date,de,other
2023-02-10 18:15:00,20,20,92,11,79,44,95,40,61,88,47,57,03,17,82,64,70,99,34,52,87,49,16,42,27,17,90,53
2023-02-09 18:15:00,37,37,95,90,87,01,95,05,53,55,16,89,97,79,83,36,43,34,34,30,56,68,40,40,70,52,79,13
2023-02-08 18:15:00,64,64,79,04,65,54,96,93,35,78,97,92,42,33,44,92,09,76,30,35,15,55,84,39,30,21,29,83
2023-02-07 18:15:00,98,98,86,06,45,83,64,11,99,65,80,17,96,01,92,03,86,49,61,61,71,84,65,16,44,04,62,23
2023-02-06 18:15:00,92,92,86,31,34,92,61,25,43,87,10,14,09,58,88,74,50,20,14,10,17,94,35,99,95,56,66,19
2023-02-05 18:15:00,94,94,99,33,73,20,43,64,78,29,17,37,60,09,94,90,27,59,95,20,80,78,72,57,85,74,31,79
2023-02-04 18:15:00,48,48,74,83,34,95,47,12,38,60,14,46,74,57,00,64,63,77,33,88,98,04,22,10,77,06,18,96
2023-02-03 18:15:00,66,66,12,74,91,39,46,31,74,76,88,91,94,90,39,94,69,11,53,49,22,61,46,37,29,67,28,25
2023-02-02 18:15:00,55,55,82,34,27,69,54,61,87,74,38,42,08,79,94,00,70,34,02,30,19,04,06,19,51,19,90,89
2023-02-01 18:15:00,38,38,89,85,38,35,48,84,92,18,62,41,68,16,29,63,37,84,12,65,47,42,76,09,74,54,61,06
2023-01-31 18:15:00,61,61,84,01,59,71,23,41,36,77,09,81,22,16,68,08,75,57,90,21,61,40,15,55,07,15,20,49
2023-01-30 18:15:00,79,79,98,24,25,29,58,78,10,46,57,40,37,12,95,99,64,72,89,20,91,01,19,24,96,65,03,70
2023-01-29 18:15:00,79,79,66,94,34,98,06,15,84,11,56,54,93,23,38,42,89,34,88,27,20,34,48,71,35,26,48,03
2023-01-28 18:15:00,19,19,95,87,70,99,76,95,44,65,81,26,81,51,91,68,12,13,40,74,83,13,04,36,30,87,80,75
2023-01-27 18:15:00,59,59,70,48,05,39,51,70,75,22,83,87,94,82,88,89,26,52,20,08,79,66,01,63,93,42,35,69
2023-01-26 18:15:00,64,64,42,31,02,78,62,88,57,83,85,04,44,25,40,53,08,88,31,34,16,00,74,64,32,60,46,20
2023-01-25 18:15:00,71,71,82,73,03,56,47,07,63,55,09,43,28,10,11,48,40,84,12,54,49,83,87,37,07,18,29,55
2023-01-20 18:15:00,69,69,13,61,38,10,93,02,00,38,49,55,85,00,06,38,58,67,46,02,67,16,32,86,18,36,82,59
2023-01-19 18:15:00,57,57,46,22,45,40,40,10,18,97,55,63,63,82,32,42,01,25,16,35,50,15,20,74,26,23,57,96
2023-01-18 18:15:00,82,82,52,93,16,64,66,40,52,35,30,42,05,05,04,56,80,01,81,60,27,26,95,35,69,04,35,86
2023-01-17 18:15:00,63,63,43,69,53,86,92,06,48,39,21,95,01,82,28,43,17,99,22,36,11,97,42,29,35,29,04,55
2023-01-16 18:15:00,60,60,87,24,55,98,74,18,21,66,68,99,93,23,38,32,56,87,67,79,85,56,95,05,53,07,71,23
2023-01-15 18:15:00,21,21,45,90,92,92,79,16,41,80,64,01,94,91,69,33,12,08,04,78,04,38,66,49,45,57,00,28
2023-01-14 18:15:00,40,40,86,30,92,77,40,42,34,16,66,13,75,75,27,37,18,79,35,96,34,49,18,56,02,34,82,81
2023-01-13 18:15:00,62,62,13,56,74,62,62,94,68,98,50,34,44,92,18,14,56,91,32,10,68,62,60,38,70,73,54,66
2023-01-12 18:15:00,52,52,49,21,55,19,25,40,30,79,56,02,84,18,18,34,82,74,83,94,70,22,47,05,47,29,85,00
2023-01-11 18:15:00,42,42,11,15,10,52,17,42,31,92,81,10,80,41,85,49,97,89,76,60,94,01,55,14,97,79,12,74
2023-01-10 18:15:00,91,91,40,96,88,51,09,51,29,66,57,86,53,45,88,46,99,64,80,00,42,61,13,43,44,46,75,18
2023-01-09 18:15:00,14,14,70,59,57,67,38,52,27,11,84,59,57,26,34,25,65,17,11,89,17,47,54,03,91,86,30,15
2023-01-08 18:15:00,40,40,65,25,45,55,69,22,57,39,60,27,58,77,24,64,77,11,95,12,38,89,82,91,84,73,61,44
2023-01-07 18:15:00,97,97,48,75,48,50,79,97,95,88,35,13,15,41,12,22,06,51,50,77,23,10,96,35,95,12,05,93
2023-01-06 18:15:00,70,70,08,79,82,93,06,35,42,31,44,54,75,77,83,84,64,32,81,16,73,87,86,57,75,66,10,21
2023-01-05 18:15:00,91,91,10,58,67,35,98,53,91,35,57,25,12,26,34,78,41,16,11,97,30,65,96,16,65,61,91,27
2023-01-04 18:15:00,57,57,31,26,67,79,05,48,07,82,49,39,31,90,43,94,07,92,57,32,09,70,84,20,14,83,79,25
2023-01-03 18:15:00,49,49,43,76,41,26,31,74,20,48,65,24,50,78,10,55,08,20,85,65,45,54,44,96,42,51,81,72
2023-01-02 18:15:00,65,65,59,07,68,34,83,73,32,38,86,97,32,91,73,13,77,52,42,16,89,94,69,03,82,16,80,45
2023-01-01 18:15:00,05,05,28,67,29,79,31,30,42,53,73,50,37,49,14,79,34,77,52,63,88,64,43,91,59,47,96,67
2022-12-31 18:15:00,91,91,35,60,47,47,09,05,73,73,83,35,89,20,73,89,29,75,60,27,72,85,85,79,62,85,91,30
2022-12-30 18:15:00,12,12,01,54,68,90,63,92,95,65,72,41,96,36,92,60,68,10,31,26,58,27,55,63,94,82,55,51
2022-12-29 18:15:00,49,49,22,33,95,35,36,08,30,33,65,76,82,17,87,54,06,47,66,61,41,75,02,83,08,31,38,09
2022-12-28 18:15:00,45,45,66,29,34,27,94,16,79,77,13,92,15,58,03,73,30,17,50,75,67,67,60,31,67,68,96,51
2022-12-27 18:15:00,97,97,19,53,38,82,87,29,86,46,32,44,88,02,44,89,37,80,02,44,50,15,41,64,30,68,74,60
2022-12-26 18:15:00,00,00,16,19,70,72,06,43,10,29,91,62,54,31,63,93,67,53,23,12,68,26,82,36,79,36,48,34
2022-12-25 18:15:00,36,36,42,27,62,42,70,51,12,79,16,13,46,11,23,38,81,06,90,35,03,96,58,74,63,55,93,48
2022-12-24 18:15:00,34,34,53,88,25,33,05,12,88,17,39,38,46,64,39,11,17,40,25,89,85,35,96,90,82,27,98,93
2022-12-23 18:15:00,27,27,34,40,11,89,23,27,41,95,81,11,46,65,83,06,02,29,22,80,96,76,73,60,97,75,05,17
